date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2021-03-27,Montenegro,Gibraltar,FIFA World Cup qualification,165,97,1.4,0.6,0.4,1.4,52,0
2021-03-27,Czech Republic,Belgium,FIFA World Cup qualification,65,26,1.8,0.8,2.6,1.0,52,0
2021-03-27,Serbia,Portugal,FIFA World Cup qualification,223,197,1.8,0.6,2.8,0.6,52,0
2021-03-27,Wales,Mexico,Friendly,277,161,1.2,0.8,2.0,1.0,54,0
2021-03-27,Bahamas,Saint Kitts and Nevis,FIFA World Cup qualification,19,212,2.0,1.2,1.2,0.8,52,0
2021-03-27,Bosnia and Herzegovina,Costa Rica,Friendly,33,59,0.6,2.4,0.4,1.2,54,0
2021-03-27,Nepal,Bangladesh,Friendly,171,21,0.0,2.2,0.8,2.0,54,0
2021-03-27,Qatar,Azerbaijan,Friendly,200,18,1.8,1.6,0.0,0.2,54,1
2021-03-27,United States Virgin Islands,Antigua and Barbuda,FIFA World Cup qualification,270,10,0.6,1.8,1.2,3.8,52,0
2021-03-27,Republic of Ireland,Luxembourg,FIFA World Cup qualification,202,148,0.4,1.6,0.6,1.4,52,0
2021-03-27,British Virgin Islands,Guatemala,FIFA World Cup qualification,36,105,1.2,3.4,1.0,0.2,52,1
2021-03-27,Anguilla,Dominican Republic,FIFA World Cup qualification,9,71,0.4,7.2,0.2,0.8,52,1
2021-03-27,Turks and Caicos Islands,Nicaragua,FIFA World Cup qualification,262,175,2.0,3.8,0.4,1.0,52,1
2021-03-27,Aruba,Suriname,FIFA World Cup qualification,15,241,1.0,3.4,2.2,0.8,52,1
2021-03-28,Albania,England,FIFA World Cup qualification,2,77,1.8,0.8,2.4,0.6,52,0
2021-03-28,Poland,Andorra,FIFA World Cup qualification,196,7,1.8,1.4,0.2,3.6,52,0
2021-03-28,San Marino,Hungary,FIFA World Cup qualification,218,114,0.0,2.4,1.6,1.0,52,0
2021-03-28,Armenia,Iceland,FIFA World Cup qualification,13,115,1.4,0.8,0.6,2.6,52,0
2021-03-28,North Macedonia,Liechtenstein,FIFA World Cup qualification,179,145,1.2,1.2,0.2,1.2,52,0
2021-03-28,Namibia,Guinea,African Cup of Nations qualification,170,107,1.0,1.2,1.4,0.4,11,0
2021-03-28,Mali,Chad,African Cup of Nations qualification,154,49,1.6,0.4,0.2,1.8,11,0
2021-03-28,Ghana,São Tomé and Príncipe,African Cup of Nations qualification,96,247,1.6,1.2,0.4,2.6,11,0
2021-03-28,Sudan,South Africa,African Cup of Nations qualification,240,234,1.2,1.0,1.8,1.2,11,0
2021-03-28,Tunisia,Equatorial Guinea,African Cup of Nations qualification,259,78,2.2,0.8,1.2,1.0,11,0
2021-03-28,Tanzania,Libya,African Cup of Nations qualification,252,144,0.4,1.2,1.4,2.8,11,0
2021-03-28,Romania,Germany,FIFA World Cup qualification,205,95,2.4,1.4,2.0,2.0,52,0
2021-03-28,Austria,Faroe Islands,FIFA World Cup qualification,17,84,1.8,0.8,1.2,1.0,52,0
2021-03-28,Israel,Scotland,FIFA World Cup qualification,123,220,1.0,1.4,0.8,1.0,52,0
2021-03-28,Montserrat,El Salvador,FIFA World Cup qualification,166,75,0.6,1.0,1.0,1.4,52,1
2021-03-28,Greece,Honduras,Friendly,100,112,1.0,0.4,1.6,1.0,54,0
2021-03-28,Northern Ireland,United States,Friendly,181,269,0.6,1.6,4.6,0.6,54,0
2021-03-28,Denmark,Moldova,FIFA World Cup qualification,68,162,1.8,1.0,0.2,1.6,52,0
2021-03-28,Cuba,Curaçao,FIFA World Cup qualification,62,63,0.2,2.4,1.6,0.6,52,1
2021-03-28,Dominica,Panama,FIFA World Cup qualification,70,190,0.4,2.4,0.8,1.4,52,1
2021-03-28,Ukraine,Finland,FIFA World Cup qualification,266,87,0.6,1.8,1.6,1.2,52,0
2021-03-28,Georgia,Spain,FIFA World Cup qualification,94,238,0.4,1.0,1.8,0.8,52,0
2021-03-28,Kosovo,Sweden,FIFA World Cup qualification,135,242,1.4,0.8,1.0,2.0,52,0
2021-03-28,Switzerland,Lithuania,FIFA World Cup qualification,243,146,2.2,1.4,0.8,1.6,52,0
2021-03-28,Bulgaria,Italy,FIFA World Cup qualification,38,124,1.0,1.2,2.2,0.2,52,0
2021-03-28,Kazakhstan,France,FIFA World Cup qualification,131,88,0.4,1.4,1.6,1.2,52,0
2021-03-28,Puerto Rico,Trinidad and Tobago,FIFA World Cup qualification,199,258,0.8,1.4,3.6,2.8,52,0
2021-03-29,United Arab Emirates,India,Friendly,267,116,1.4,2.2,0.6,0.8,54,0
2021-03-29,Zimbabwe,Zambia,African Cup of Nations qualification,286,284,1.2,1.2,1.6,1.6,11,0
2021-03-29,Algeria,Botswana,African Cup of Nations qualification,4,34,2.2,1.6,0.4,0.8,11,0
2021-03-29,Egypt,Comoros,African Cup of Nations qualification,74,55,1.2,0.6,0.8,0.4,11,0
2021-03-29,Togo,Kenya,African Cup of Nations qualification,256,132,0.6,1.2,1.2,1.0,11,0
2021-03-29,DR Congo,Gambia,African Cup of Nations qualification,66,93,0.4,1.4,1.4,1.0,11,0
2021-03-29,Angola,Gabon,African Cup of Nations qualification,8,91,0.8,0.8,1.6,1.2,11,0
2021-03-29,Burkina Faso,South Sudan,African Cup of Nations qualification,39,237,1.6,0.4,0.2,0.6,11,0
2021-03-29,Ecuador,Bolivia,Friendly,73,31,2.6,1.4,1.2,2.8,54,0
2021-03-29,Kuwait,Lebanon,Friendly,136,141,0.8,2.0,0.8,0.8,54,1
2021-03-29,Malawi,Uganda,African Cup of Nations qualification,151,265,0.4,1.4,0.6,0.2,11,0
2021-03-29,Uzbekistan,Iraq,Friendly,272,119,1.2,1.2,1.2,0.8,54,0
2021-03-29,Cayman Islands,Canada,FIFA World Cup qualification,47,43,0.4,1.8,2.8,1.6,52,1
2021-03-29,Nepal,Bangladesh,Friendly,171,21,0.0,1.2,0.6,1.8,54,0
2021-03-30,Cyprus,Slovenia,FIFA World Cup qualification,64,230,0.6,1.6,0.8,0.6,52,0
2021-03-30,Croatia,Malta,FIFA World Cup qualification,61,155,1.4,1.8,2.0,1.4,52,0
2021-03-30,Slovakia,Russia,FIFA World Cup qualification,229,206,1.0,1.0,1.4,2.0,52,0
2021-03-30,Saudi Arabia,Palestine,FIFA World Cup qualification,219,189,1.2,0.6,0.4,1.0,52,0
2021-03-30,Japan,Mongolia,FIFA World Cup qualification,127,164,1.0,0.4,0.4,2.6,52,0
2021-03-30,Central African Republic,Mauritania,African Cup of Nations qualification,48,157,1.0,2.0,1.2,1.0,11,0
2021-03-30,Cameroon,Rwanda,African Cup of Nations qualification,42,207,1.4,0.8,0.2,0.6,11,0
2021-03-30,Mozambique,Cape Verde,African Cup of Nations qualification,168,44,0.6,2.4,1.2,0.8,11,0
2021-03-30,Turkey,Latvia,FIFA World Cup qualification,260,140,2.6,1.8,2.0,1.0,52,0
2021-03-30,Senegal,Eswatini,African Cup of Nations qualification,222,81,1.6,0.8,0.4,2.4,11,0
2021-03-30,Ivory Coast,Ethiopia,African Cup of Nations qualification,125,82,1.4,0.8,2.6,0.6,11,0
2021-03-30,Madagascar,Niger,African Cup of Nations qualification,150,176,1.8,2.2,0.8,1.2,11,0
2021-03-30,Nigeria,Lesotho,African Cup of Nations qualification,177,142,1.2,1.2,0.6,1.2,11,0
2021-03-30,Morocco,Burundi,African Cup of Nations qualification,167,40,2.0,0.6,1.4,1.4,11,0
2021-03-30,Guinea-Bissau,Congo,African Cup of Nations qualification,108,56,1.2,1.4,1.0,0.2,11,0
2021-03-30,Montenegro,Norway,FIFA World Cup qualification,165,183,2.0,0.4,1.0,1.4,52,0
2021-03-30,Belgium,Belarus,FIFA World Cup qualification,26,25,2.4,1.0,2.4,2.2,52,0
2021-03-30,Bahrain,Jordan,Friendly,20,129,2.2,0.6,0.6,0.6,54,0
2021-03-30,Costa Rica,Mexico,Friendly,59,161,0.4,1.0,1.6,1.0,54,1
2021-03-30,Gibraltar,Netherlands,FIFA World Cup qualification,97,172,0.4,2.2,2.0,1.4,52,0
2021-03-30,Republic of Ireland,Qatar,Friendly,202,200,0.4,1.6,2.0,0.8,54,1
2021-03-30,Grenada,United States Virgin Islands,FIFA World Cup qualification,102,270,0.8,0.8,0.2,2.2,52,0
2021-03-30,Bermuda,Aruba,FIFA World Cup qualification,29,15,1.0,2.4,0.8,4.2,52,1
2021-03-30,Iran,Syria,Friendly,118,244,3.8,0.8,1.0,1.0,54,0
2021-03-30,Barbados,Anguilla,FIFA World Cup qualification,23,9,1.0,2.0,0.4,6.4,52,1
2021-03-30,Belize,Turks and Caicos Islands,FIFA World Cup qualification,27,262,1.0,1.8,1.6,4.8,52,1
2021-03-30,Guyana,Bahamas,FIFA World Cup qualification,109,19,2.2,1.8,2.0,1.2,52,1
2021-03-30,Azerbaijan,Serbia,FIFA World Cup qualification,18,223,0.2,0.6,2.0,0.8,52,0
2021-03-30,Luxembourg,Portugal,FIFA World Cup qualification,148,197,0.4,1.2,2.6,1.0,52,0
2021-03-30,Wales,Czech Republic,FIFA World Cup qualification,277,65,1.2,0.8,2.0,0.8,52,0
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,FIFA World Cup qualification,216,36,0.8,1.6,1.0,3.6,52,1
2021-03-31,Moldova,Israel,FIFA World Cup qualification,162,123,0.2,2.4,1.0,1.2,52,0
2021-03-31,Liechtenstein,Iceland,FIFA World Cup qualification,145,115,0.2,2.0,0.4,2.6,52,0
2021-03-31,Germany,North Macedonia,FIFA World Cup qualification,95,179,1.6,1.4,2.0,1.0,52,0
2021-03-31,Armenia,Romania,FIFA World Cup qualification,13,205,1.4,0.4,2.4,1.4,52,0
2021-03-31,San Marino,Albania,FIFA World Cup qualification,218,2,0.0,2.2,1.8,1.2,52,0
2021-03-31,Andorra,Hungary,FIFA World Cup qualification,7,114,0.2,3.8,2.2,1.0,52,0
2021-03-31,England,Poland,FIFA World Cup qualification,77,196,2.8,0.4,1.8,1.4,52,0
2021-03-31,Austria,Denmark,FIFA World Cup qualification,17,68,2.2,1.0,3.2,1.0,52,0
2021-03-31,Scotland,Faroe Islands,FIFA World Cup qualification,220,84,0.8,1.2,1.0,1.6,52,0
2021-03-31,Ukraine,Kazakhstan,FIFA World Cup qualification,266,131,0.6,2.0,0.4,1.8,52,0
2021-03-31,Bosnia and Herzegovina,France,FIFA World Cup qualification,33,88,0.6,1.8,1.6,1.0,52,0
2021-03-31,Lithuania,Italy,FIFA World Cup qualification,146,124,0.8,1.8,2.4,0.0,52,0
2021-03-31,Northern Ireland,Bulgaria,FIFA World Cup qualification,181,38,0.8,1.8,1.0,1.4,52,0
2021-03-31,Greece,Georgia,FIFA World Cup qualification,100,94,1.4,0.6,0.4,1.2,52,0
2021-03-31,Spain,Kosovo,FIFA World Cup qualification,238,135,2.2,0.8,1.4,1.4,52,0
2021-03-31,Switzerland,Finland,Friendly,243,87,1.8,0.8,1.6,1.4,54,0
2021-03-31,Sweden,Estonia,Friendly,242,80,1.6,1.4,1.0,3.2,54,0
2021-05-23,Ukraine,Bahrain,Friendly,266,20,0.8,1.8,2.2,1.0,54,0
2021-05-24,Iraq,Tajikistan,Friendly,119,250,1.0,0.4,1.2,1.2,54,0
2021-05-24,United Arab Emirates,Jordan,Friendly,267,129,2.2,1.4,0.6,0.8,54,0
2021-05-25,Indonesia,Afghanistan,Friendly,117,1,0.6,3.2,0.4,2.2,54,1
2021-05-25,Oman,Thailand,Friendly,185,253,0.8,1.0,1.4,0.8,54,1
2021-05-27,Turkey,Azerbaijan,Friendly,260,18,2.6,1.8,0.4,1.0,54,0
2021-05-28,Japan,Myanmar,FIFA World Cup qualification,127,169,3.8,0.4,1.0,2.6,52,0
2021-05-28,Italy,San Marino,Friendly,124,218,2.0,0.0,0.0,2.6,54,0
2021-05-28,Bahrain,Malaysia,Friendly,20,152,2.2,1.2,2.2,0.4,54,0
2021-05-29,Indonesia,Oman,Friendly,117,185,0.6,3.2,1.0,1.0,54,1
2021-05-29,Iraq,Nepal,Friendly,119,171,1.0,0.4,0.4,0.8,54,0
2021-05-29,Mexico,Iceland,Friendly,161,115,1.6,1.0,1.0,2.4,54,1
2021-05-29,Singapore,Afghanistan,Friendly,227,1,0.6,1.8,1.0,1.4,54,1
2021-05-29,Sweden,Finland,Friendly,242,87,1.8,1.0,1.6,2.0,54,0
2021-05-29,Thailand,Tajikistan,Friendly,253,250,0.8,1.0,1.2,1.0,54,1
2021-05-30,Malta,Northern Ireland,Friendly,155,181,1.4,2.0,0.6,1.4,54,1
2021-05-30,Switzerland,United States,Friendly,243,269,2.2,0.8,5.0,0.8,54,0
2021-05-30,China,Guam,FIFA World Cup qualification,53,104,0.8,1.0,0.4,3.8,52,0
2021-05-31,Jordan,Vietnam,Friendly,129,276,0.8,1.6,1.0,0.2,54,1
2021-05-31,Turkey,Guinea,Friendly,260,107,2.4,1.6,1.2,0.8,54,0
2021-06-01,Lithuania,Estonia,Baltic Cup,146,80,0.4,2.0,1.0,2.6,17,0
2021-06-01,Slovakia,Bulgaria,Friendly,229,38,1.0,1.0,0.4,1.4,54,1
2021-06-01,Poland,Russia,Friendly,196,206,1.6,1.8,1.6,2.4,54,0
2021-06-01,Croatia,Armenia,Friendly,61,13,1.4,1.2,1.8,0.6,54,0
2021-06-01,Kosovo,San Marino,Friendly,135,218,1.4,1.6,0.0,3.4,54,0
2021-06-01,North Macedonia,Slovenia,Friendly,179,230,2.2,1.2,0.8,0.8,54,0
2021-06-02,Puerto Rico,Bahamas,FIFA World Cup qualification,199,19,1.0,0.6,1.6,1.8,52,0
2021-06-02,Dominica,Anguilla,FIFA World Cup qualification,70,9,0.4,2.2,0.4,5.6,52,1
2021-06-02,Cuba,British Virgin Islands,FIFA World Cup qualification,62,36,0.4,1.4,0.6,3.4,52,1
2021-06-02,Montserrat,United States Virgin Islands,FIFA World Cup qualification,166,270,0.8,0.8,0.2,2.2,52,1
2021-06-02,Romania,Georgia,Friendly,205,94,1.8,1.4,0.6,1.2,54,0
2021-06-02,Norway,Luxembourg,Friendly,183,148,1.0,1.4,0.6,1.2,54,1
2021-06-02,Cayman Islands,Aruba,FIFA World Cup qualification,47,15,0.4,3.4,0.8,4.8,52,1
2021-06-02,Mozambique,Lesotho,Friendly,168,142,0.2,2.2,0.4,1.6,54,0
2021-06-02,Germany,Denmark,Friendly,95,68,1.6,1.8,3.6,1.0,54,1
2021-06-02,France,Wales,Friendly,88,277,1.8,0.6,1.4,0.8,54,0
2021-06-02,England,Austria,Friendly,77,17,2.6,0.6,1.6,1.8,54,0
2021-06-02,Bosnia and Herzegovina,Montenegro,Friendly,33,165,0.6,1.6,2.0,0.6,54,0
2021-06-02,Belarus,Azerbaijan,Friendly,25,18,1.8,2.8,0.6,1.4,54,0
2021-06-02,Netherlands,Scotland,Friendly,172,220,3.2,1.2,1.4,1.0,54,1
2021-06-03,United Arab Emirates,Malaysia,FIFA World Cup qualification,267,152,3.0,1.2,1.0,0.8,52,0
2021-06-03,Thailand,Indonesia,FIFA World Cup qualification,253,117,1.0,1.2,0.8,3.2,52,1
2021-06-03,Bolivia,Venezuela,FIFA World Cup qualification,31,275,1.4,2.2,1.2,1.4,52,0
2021-06-03,Uruguay,Paraguay,FIFA World Cup qualification,271,193,1.8,1.8,1.2,1.0,52,0
2021-06-03,Kuwait,Australia,FIFA World Cup qualification,136,16,0.8,1.8,3.2,0.4,52,0
2021-06-03,Peru,Colombia,FIFA World Cup qualification,194,54,0.8,2.2,1.4,2.2,52,0
2021-06-03,Qatar,India,FIFA World Cup qualification,200,116,2.0,0.8,0.6,2.0,52,0
2021-06-03,Bangladesh,Afghanistan,FIFA World Cup qualification,21,1,0.6,1.4,1.0,1.6,52,1
2021-06-03,Argentina,Chile,FIFA World Cup qualification,12,52,1.6,0.8,1.6,1.4,52,0
2021-06-03,Palestine,Singapore,FIFA World Cup qualification,189,227,0.2,1.6,0.8,2.0,52,1
2021-06-03,Algeria,Mauritania,Friendly,4,157,3.0,1.6,1.0,1.0,54,0
2021-06-03,Iran,Hong Kong,FIFA World Cup qualification,118,113,1.6,0.8,0.4,1.8,52,0
2021-06-03,Andorra,Republic of Ireland,Friendly,7,202,0.4,3.2,0.6,1.2,54,0
2021-06-03,Belgium,Greece,Friendly,26,100,3.6,0.8,1.2,0.6,54,0
2021-06-03,Switzerland,Liechtenstein,Friendly,243,145,2.4,0.8,0.4,2.8,54,0
2021-06-03,Turkey,Moldova,Friendly,260,162,2.4,1.2,0.4,3.2,54,1
2021-06-03,Bahrain,Cambodia,FIFA World Cup qualification,20,41,2.0,1.0,0.2,4.4,52,0
2021-06-03,Mexico,Costa Rica,CONCACAF Nations League,161,59,1.6,0.8,0.4,1.0,22,1
2021-06-03,United States,Honduras,CONCACAF Nations League,269,112,4.0,0.8,1.6,1.2,22,0
2021-06-03,Nepal,Taiwan,FIFA World Cup qualification,171,249,0.8,1.8,0.4,5.0,52,1
2021-06-03,Ukraine,Northern Ireland,Friendly,266,181,0.8,1.4,1.0,1.0,54,0
2021-06-04,Latvia,Lithuania,Baltic Cup,140,146,2.0,1.6,0.4,1.8,17,0
2021-06-04,Saint Kitts and Nevis,Guyana,FIFA World Cup qualification,212,109,1.2,0.8,2.8,1.4,52,0
2021-06-04,Nicaragua,Belize,FIFA World Cup qualification,175,27,1.8,0.8,2.0,1.0,52,0
2021-06-04,Dominican Republic,Barbados,FIFA World Cup qualification,71,23,1.4,0.6,1.2,1.8,52,0
2021-06-04,Guatemala,Saint Vincent and the Grenadines,FIFA World Cup qualification,105,216,1.6,0.2,1.0,1.2,52,0
2021-06-04,Suriname,Bermuda,FIFA World Cup qualification,241,29,3.0,0.4,1.6,2.4,52,0
2021-06-04,Antigua and Barbuda,Grenada,FIFA World Cup qualification,10,102,1.6,2.8,1.0,0.8,52,0
2021-06-04,Maldives,Syria,FIFA World Cup qualification,153,244,1.2,2.0,0.6,1.4,52,1
2021-06-04,Brazil,Ecuador,FIFA World Cup qualification,35,73,3.0,0.4,3.0,1.4,52,0
2021-06-04,Slovenia,Gibraltar,Friendly,230,97,0.6,0.8,0.4,3.0,54,0
2021-06-04,Rwanda,Central African Republic,Friendly,207,48,0.2,0.2,0.6,2.2,54,0
2021-06-04,North Macedonia,Kazakhstan,Friendly,179,131,2.0,1.2,0.6,1.6,54,0
2021-06-04,Nigeria,Cameroon,Friendly,177,42,1.8,1.0,1.4,0.8,54,1
2021-06-04,Kosovo,Malta,Friendly,135,155,2.0,1.4,0.8,2.4,54,1
2021-06-04,Italy,Czech Republic,Friendly,124,65,3.0,0.0,2.0,0.8,54,0
2021-06-04,Hungary,Cyprus,Friendly,114,64,2.6,1.0,0.6,1.2,54,0
2021-06-04,Finland,Estonia,Friendly,87,80,1.2,2.2,1.0,2.2,54,0
2021-06-04,Faroe Islands,Iceland,Friendly,84,115,0.8,2.0,1.0,2.4,54,0
2021-06-04,Spain,Portugal,Friendly,238,197,2.6,0.8,1.8,1.2,54,0
2021-06-05,South Korea,Turkmenistan,FIFA World Cup qualification,235,261,1.2,1.4,1.4,1.2,52,0
2021-06-05,United States Virgin Islands,El Salvador,FIFA World Cup qualification,270,75,0.2,2.2,1.0,1.6,52,0
2021-06-05,Aruba,Canada,FIFA World Cup qualification,15,43,1.4,3.8,4.8,0.8,52,1
2021-06-05,Lebanon,Sri Lanka,FIFA World Cup qualification,141,239,0.4,1.0,0.0,4.0,52,1
2021-06-05,Panama,Anguilla,FIFA World Cup qualification,190,9,1.0,1.6,0.0,5.6,52,0
2021-06-05,Turks and Caicos Islands,Haiti,FIFA World Cup qualification,262,110,1.6,5.2,1.2,1.2,52,0
2021-06-05,Bahamas,Trinidad and Tobago,FIFA World Cup qualification,19,258,0.8,3.2,0.8,3.0,52,0
2021-06-05,British Virgin Islands,Curaçao,FIFA World Cup qualification,36,63,0.6,3.6,1.8,0.8,52,1
2021-06-05,Saudi Arabia,Yemen,FIFA World Cup qualification,219,281,2.0,0.6,0.4,2.2,52,0
2021-06-05,Wales,Albania,Friendly,277,2,1.2,1.4,1.8,1.0,54,0
2021-06-05,Tunisia,DR Congo,Friendly,259,66,2.0,1.0,0.6,0.8,54,0
2021-06-05,Sweden,Armenia,Friendly,242,13,1.8,0.8,1.6,0.6,54,0
2021-06-05,Senegal,Zambia,Friendly,222,284,1.0,0.8,1.8,1.2,54,0
2021-06-05,Russia,Bulgaria,Friendly,206,38,1.4,2.0,0.4,1.2,54,0
2021-06-05,Niger,Gambia,Friendly,176,93,0.4,1.2,1.0,0.8,54,1
2021-06-05,Montenegro,Israel,Friendly,165,123,2.0,0.6,1.2,1.0,54,0
2021-06-05,Ivory Coast,Burkina Faso,Friendly,125,39,1.8,0.8,1.2,0.4,54,0
2021-06-05,Guinea,Togo,Friendly,107,256,0.8,0.6,0.6,1.4,54,1
2021-06-06,United States,Mexico,CONCACAF Nations League,269,161,3.0,0.8,1.0,0.4,22,0
2021-06-06,Honduras,Costa Rica,CONCACAF Nations League,112,59,0.8,1.4,0.4,0.8,22,1
2021-06-06,Norway,Greece,Friendly,183,100,1.2,0.8,1.0,0.8,54,1
2021-06-06,Netherlands,Georgia,Friendly,172,94,3.0,1.4,0.8,1.0,54,0
2021-06-06,Moldova,Azerbaijan,Friendly,162,18,0.4,3.2,1.0,1.6,54,0
2021-06-06,Luxembourg,Scotland,Friendly,148,220,0.4,1.0,1.8,1.2,54,0
2021-06-06,England,Romania,Friendly,77,205,2.8,0.2,1.4,1.8,54,0
2021-06-06,Denmark,Bosnia and Herzegovina,Friendly,68,33,3.4,1.0,0.4,1.0,54,0
2021-06-06,Belgium,Croatia,Friendly,26,61,3.4,1.0,1.4,1.0,54,0
2021-06-06,Austria,Slovakia,Friendly,17,229,1.2,1.8,1.0,1.2,54,0
2021-06-06,Algeria,Mali,Friendly,4,154,3.4,1.4,1.8,0.4,54,0
2021-06-07,Qatar,Oman,FIFA World Cup qualification,200,185,2.0,0.4,1.2,1.0,52,0
2021-06-07,Bahrain,Iran,FIFA World Cup qualification,20,118,3.0,0.8,2.2,0.8,52,0
2021-06-07,Vietnam,Indonesia,FIFA World Cup qualification,276,117,1.2,0.4,1.2,2.6,52,1
2021-06-07,United Arab Emirates,Thailand,FIFA World Cup qualification,267,253,3.2,0.8,1.0,1.4,52,0
2021-06-07,Japan,Tajikistan,FIFA World Cup qualification,127,250,5.6,0.4,1.2,0.8,52,0
2021-06-07,Kyrgyzstan,Mongolia,FIFA World Cup qualification,137,164,2.2,1.4,0.4,4.2,52,1
2021-06-07,Bangladesh,India,FIFA World Cup qualification,21,116,0.4,1.6,0.4,2.0,52,1
2021-06-07,Uzbekistan,Singapore,FIFA World Cup qualification,272,227,1.0,1.0,0.8,2.2,52,1
2021-06-07,Iraq,Cambodia,FIFA World Cup qualification,119,41,1.8,0.6,0.2,5.8,52,1
2021-06-07,Guam,Syria,FIFA World Cup qualification,104,244,0.4,5.0,1.2,1.4,52,1
2021-06-07,Nepal,Jordan,FIFA World Cup qualification,171,129,1.2,1.4,1.0,1.4,52,1
2021-06-07,China,Philippines,FIFA World Cup qualification,53,195,2.2,1.0,1.6,1.6,52,1
2021-06-07,Ukraine,Cyprus,Friendly,266,64,1.0,0.8,0.2,1.2,54,0
2021-06-07,Serbia,Jamaica,Friendly,223,126,1.4,1.0,1.2,1.8,54,1
2021-06-07,Rwanda,Central African Republic,Friendly,207,48,0.6,0.0,0.6,2.2,54,0
2021-06-07,Germany,Latvia,Friendly,95,140,1.2,1.8,2.4,1.6,54,0
2021-06-07,Faroe Islands,Liechtenstein,Friendly,84,145,0.6,2.0,0.4,3.6,54,0
2021-06-07,Andorra,Gibraltar,Friendly,7,97,0.4,3.4,0.4,4.2,54,0
2021-06-07,Australia,Taiwan,FIFA World Cup qualification,16,249,3.8,0.2,0.2,5.0,52,1
2021-06-08,Saint Vincent and the Grenadines,Cuba,FIFA World Cup qualification,216,62,0.8,3.2,1.4,1.4,52,1
2021-06-08,Curaçao,Guatemala,FIFA World Cup qualification,63,105,3.2,0.6,3.2,0.0,52,0
2021-06-08,Barbados,Dominica,FIFA World Cup qualification,23,70,0.8,2.0,1.0,1.4,52,1
2021-06-08,Panama,Dominican Republic,FIFA World Cup qualification,190,71,3.6,1.4,1.6,0.4,52,0
2021-06-08,Haiti,Nicaragua,FIFA World Cup qualification,110,175,3.0,1.0,2.2,0.4,52,0
2021-06-08,Guyana,Puerto Rico,FIFA World Cup qualification,109,199,1.8,1.8,1.8,0.6,52,1
2021-06-08,Venezuela,Uruguay,FIFA World Cup qualification,275,271,0.6,1.8,1.4,1.4,52,0
2021-06-08,Ecuador,Peru,FIFA World Cup qualification,73,194,3.0,1.6,0.8,2.6,52,0
2021-06-08,Colombia,Argentina,FIFA World Cup qualification,54,12,1.8,2.2,1.4,0.6,52,0
2021-06-08,Paraguay,Brazil,FIFA World Cup qualification,193,35,1.2,1.0,2.8,0.4,52,0
2021-06-08,Chile,Bolivia,FIFA World Cup qualification,52,31,1.6,1.2,1.8,2.0,52,0
2021-06-08,Bermuda,Cayman Islands,FIFA World Cup qualification,29,47,1.4,2.6,0.4,4.0,52,1
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,FIFA World Cup qualification,258,212,0.8,2.4,1.8,0.6,52,1
2021-06-08,Canada,Suriname,FIFA World Cup qualification,43,241,5.4,0.6,4.2,0.2,52,1
2021-06-08,Poland,Iceland,Friendly,196,115,1.8,1.6,1.2,1.6,54,0
2021-06-08,Grenada,Montserrat,FIFA World Cup qualification,102,166,0.8,1.0,1.6,0.8,52,0
2021-06-08,Spain,Lithuania,Friendly,238,146,2.4,0.6,0.2,2.2,54,0
2021-06-08,Senegal,Cape Verde,Friendly,222,44,1.4,0.4,1.0,0.6,54,0
2021-06-08,El Salvador,Antigua and Barbuda,FIFA World Cup qualification,75,10,2.0,1.6,1.8,2.4,52,0
2021-06-08,Mozambique,Eswatini,Friendly,168,81,1.2,1.6,0.6,2.0,54,0
2021-06-08,Morocco,Ghana,Friendly,167,96,1.6,0.4,2.2,0.8,54,0
2021-06-08,Kosovo,Guinea,Friendly,135,107,2.2,1.6,0.6,1.0,54,1
2021-06-08,Hungary,Republic of Ireland,Friendly,114,202,2.6,0.8,1.4,1.2,54,0
2021-06-08,Gambia,Togo,Friendly,93,256,1.2,0.8,0.8,1.2,54,1
2021-06-08,France,Bulgaria,Friendly,88,38,2.2,0.6,0.4,1.4,54,0
2021-06-08,Czech Republic,Albania,Friendly,65,2,1.8,1.6,1.2,0.8,54,0
2021-06-08,Cameroon,Nigeria,Friendly,42,177,1.6,0.8,1.6,1.0,54,1
2021-06-08,Benin,Zambia,Friendly,28,284,0.8,0.2,1.6,1.6,54,0
2021-06-09,South Korea,Sri Lanka,FIFA World Cup qualification,235,239,2.0,1.4,0.4,4.4,52,0
2021-06-09,United States,Costa Rica,Friendly,269,59,2.2,1.2,0.6,1.0,54,0
2021-06-09,Niger,Congo,Friendly,176,56,0.2,1.6,0.4,0.8,54,1
2021-06-09,Turkmenistan,Lebanon,FIFA World Cup qualification,261,141,1.4,1.8,1.0,1.4,52,1
2021-06-09,Portugal,Israel,Friendly,197,123,1.8,1.0,1.8,1.0,54,0
2021-06-10,Estonia,Latvia,Baltic Cup,80,140,1.2,2.2,1.6,3.0,17,0
2021-06-10,South Africa,Uganda,Friendly,234,265,1.6,1.4,0.6,0.4,54,0
2021-06-11,DR Congo,Mali,Friendly,66,154,0.4,0.8,1.2,0.6,54,1
2021-06-11,Saudi Arabia,Singapore,FIFA World Cup qualification,219,227,2.6,0.4,0.6,2.6,52,0
