date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2018-11-18,Lesotho,Tanzania,African Cup of Nations qualification,157,282,0.4,1.2,1.0,1.4,11,0
2018-11-18,Saint Kitts and Nevis,Canada,CONCACAF Nations League qualification,237,47,2.8,1.0,3.2,0.2,25,0
2018-11-18,Madagascar,Sudan,African Cup of Nations qualification,165,269,0.8,0.8,0.4,2.0,11,0
2018-11-18,Togo,Algeria,African Cup of Nations qualification,287,4,0.8,0.6,1.0,1.6,11,0
2018-11-18,Mozambique,Zambia,African Cup of Nations qualification,189,317,1.6,1.2,1.4,1.6,11,0
2018-11-18,Rwanda,Central African Republic,African Cup of Nations qualification,231,53,0.8,1.2,0.8,1.6,11,0
2018-11-18,Mauritania,Botswana,African Cup of Nations qualification,177,37,1.2,1.0,0.2,1.4,11,0
2018-11-18,Eswatini,Niger,African Cup of Nations qualification,92,197,0.2,2.2,1.2,2.6,11,0
2018-11-18,Turks and Caicos Islands,Saint Vincent and the Grenadines,CONCACAF Nations League qualification,293,241,0.8,7.0,1.6,1.4,25,0
2018-11-18,Liberia,Zimbabwe,African Cup of Nations qualification,158,319,1.0,1.4,1.6,1.0,11,0
2018-11-18,Yorkshire,Panjab,Friendly,315,212,,,1.8,1.4,59,0
2018-11-18,Barbados,United States Virgin Islands,CONCACAF Nations League qualification,25,301,0.2,1.8,0.2,5.8,25,0
2018-11-18,Guinea,Ivory Coast,African Cup of Nations qualification,119,139,1.0,1.2,2.0,0.8,11,0
2018-11-18,Switzerland,Belgium,UEFA Nations League,273,28,1.8,1.0,2.4,0.4,117,0
2018-11-18,England,Croatia,UEFA Nations League,88,69,1.6,0.8,1.2,2.0,117,0
2018-11-18,Northern Ireland,Austria,UEFA Nations League,202,18,0.8,1.0,0.6,0.6,117,0
2018-11-18,Greece,Estonia,UEFA Nations League,112,91,0.8,0.8,0.6,1.6,117,0
2018-11-18,Hungary,Finland,UEFA Nations League,128,98,1.4,1.2,1.0,0.2,117,0
2018-11-18,Angola,Burkina Faso,African Cup of Nations qualification,9,43,1.2,0.4,0.8,0.8,11,0
2018-11-18,Moldova,Luxembourg,UEFA Nations League,183,163,0.6,0.8,2.0,0.6,117,0
2018-11-18,Spain,Bosnia and Herzegovina,Friendly,267,36,3.2,1.6,1.0,0.2,59,0
2018-11-18,Ethiopia,Ghana,African Cup of Nations qualification,93,108,0.6,1.8,1.6,0.8,11,0
2018-11-18,Congo,DR Congo,African Cup of Nations qualification,63,74,1.4,1.2,0.8,1.4,11,0
2018-11-18,San Marino,Belarus,UEFA Nations League,243,27,0.0,2.8,1.6,0.0,117,0
2018-11-19,Martinique,Antigua and Barbuda,CONCACAF Nations League qualification,174,11,1.6,0.6,2.0,1.6,25,0
2018-11-19,Oman,Bahrain,Friendly,206,22,0.4,0.4,1.8,0.6,59,0
2018-11-19,Iceland,Qatar,Friendly,129,222,0.6,3.0,1.8,1.0,59,1
2018-11-19,Liechtenstein,Armenia,UEFA Nations League,160,14,1.0,2.0,2.4,1.2,117,0
2018-11-19,North Macedonia,Gibraltar,UEFA Nations League,200,109,2.0,1.0,1.0,2.2,117,0
2018-11-19,Georgia,Kazakhstan,UEFA Nations League,106,145,2.0,0.2,1.4,1.0,117,0
2018-11-19,Curaçao,Guadeloupe,CONCACAF Nations League qualification,71,115,3.8,0.4,1.0,1.0,25,0
2018-11-19,Cyprus,Norway,UEFA Nations League,72,204,1.0,1.4,1.0,0.4,117,0
2018-11-19,Bulgaria,Slovenia,UEFA Nations League,42,259,1.2,0.8,0.8,1.4,117,0
2018-11-19,Denmark,Republic of Ireland,UEFA Nations League,76,225,1.2,0.8,0.4,1.2,117,0
2018-11-19,Czech Republic,Slovakia,UEFA Nations League,73,258,1.0,1.8,1.8,1.0,117,0
2018-11-19,Germany,Netherlands,UEFA Nations League,107,193,1.2,1.2,1.8,0.8,117,0
2018-11-19,Andorra,Latvia,UEFA Nations League,8,155,0.4,1.8,0.4,1.2,117,0
2018-11-20,Japan,Kyrgyzstan,Kirin Challenge Cup,141,152,2.6,1.4,1.2,1.2,72,0
2018-11-20,Jordan,Saudi Arabia,Friendly,143,245,0.6,0.8,1.2,1.2,59,0
2018-11-20,South Korea,Uzbekistan,Friendly,264,303,1.4,0.8,1.0,0.4,59,1
2018-11-20,Kuwait,Syria,Friendly,151,274,1.2,1.4,0.8,1.2,59,0
2018-11-20,Nigeria,Uganda,Friendly,198,296,2.6,0.8,1.4,0.4,59,0
2018-11-20,Peru,Costa Rica,Friendly,216,66,1.2,1.4,1.2,2.6,59,0
2018-11-20,Turkey,Ukraine,Friendly,291,297,0.8,1.4,1.2,1.2,59,0
2018-11-20,French Guiana,Guyana,CONCACAF Nations League qualification,101,121,1.4,1.4,2.6,0.8,25,0
2018-11-20,United Arab Emirates,Yemen,Friendly,298,313,0.8,1.0,0.4,2.0,59,0
2018-11-20,Myanmar,Vietnam,AFF Championship,190,307,1.6,2.4,2.2,0.2,6,0
2018-11-20,Cambodia,Laos,AFF Championship,45,154,1.0,2.4,0.6,3.2,6,0
2018-11-20,Sint Maarten,Dominica,CONCACAF Nations League qualification,257,78,1.0,6.6,0.8,1.6,25,1
2018-11-20,Italy,United States,Friendly,138,300,0.6,0.6,0.8,2.0,59,1
2018-11-20,South Africa,Paraguay,Friendly,263,214,2.0,0.2,1.0,1.8,59,0
2018-11-20,Iraq,Bolivia,Friendly,133,34,1.2,1.4,1.4,1.8,59,0
2018-11-20,Tunisia,Morocco,Friendly,290,188,1.8,1.0,2.0,0.8,59,0
2018-11-20,France,Uruguay,Friendly,99,302,1.2,1.2,1.6,2.0,59,0
2018-11-20,Iran,Venezuela,Friendly,132,306,1.0,0.6,1.6,1.4,59,1
2018-11-20,Portugal,Poland,UEFA Nations League,219,218,1.6,0.8,0.8,1.4,117,0
2018-11-20,Sweden,Russia,UEFA Nations League,272,230,0.8,1.2,1.8,1.0,117,0
2018-11-20,Scotland,Israel,UEFA Nations League,247,137,1.6,1.8,2.2,1.0,117,0
2018-11-20,Montenegro,Romania,UEFA Nations League,186,229,1.4,1.0,1.4,0.6,117,0
2018-11-20,Serbia,Lithuania,UEFA Nations League,251,161,1.4,0.6,0.4,2.4,117,0
2018-11-20,Kosovo,Azerbaijan,UEFA Nations League,149,20,2.2,0.4,1.4,0.4,117,0
2018-11-20,Malta,Faroe Islands,UEFA Nations League,171,95,0.8,2.6,0.8,1.8,117,0
2018-11-20,Panama,Ecuador,Friendly,211,83,0.6,2.0,1.8,0.8,59,0
2018-11-20,Albania,Wales,Friendly,2,308,0.2,1.6,1.4,1.8,59,0
2018-11-20,Argentina,Mexico,Friendly,13,181,1.8,0.2,0.8,2.0,59,0
2018-11-20,Australia,Lebanon,Friendly,17,156,1.4,1.2,0.6,0.4,59,0
2018-11-20,Brazil,Cameroon,Friendly,38,46,2.2,0.0,0.4,0.8,59,1
2018-11-20,Chile,Honduras,Friendly,58,126,1.0,1.6,0.6,1.4,59,0
2018-11-20,China,Palestine,Friendly,59,210,0.8,0.2,0.6,2.0,59,0
2018-11-20,El Salvador,Haiti,Friendly,85,123,1.2,1.4,4.0,1.6,59,0
2018-11-21,Philippines,Thailand,AFF Championship,217,283,1.6,1.0,2.6,0.8,6,0
2018-11-21,Singapore,Timor-Leste,AFF Championship,256,286,1.4,0.4,1.0,3.2,6,0
2018-11-24,Vietnam,Cambodia,AFF Championship,307,45,1.2,0.2,1.4,2.0,6,0
2018-11-24,Malaysia,Myanmar,AFF Championship,168,190,1.4,0.8,1.6,1.8,6,0
2018-11-25,Thailand,Singapore,AFF Championship,283,256,2.8,0.6,2.2,0.6,6,0
2018-11-25,Indonesia,Philippines,AFF Championship,131,217,1.8,1.4,1.4,1.0,6,0
2018-12-01,Malaysia,Thailand,AFF Championship,168,283,2.0,0.6,3.2,0.6,6,0
2018-12-02,Philippines,Vietnam,AFF Championship,217,307,1.2,0.8,1.8,0.2,6,0
2018-12-05,Thailand,Malaysia,AFF Championship,283,168,3.0,0.6,1.4,0.6,6,0
2018-12-06,Vietnam,Philippines,AFF Championship,307,217,2.0,0.2,1.2,1.0,6,0
2018-12-11,Malaysia,Vietnam,AFF Championship,168,307,1.6,1.0,1.8,0.4,6,0
2018-12-13,Oman,Tajikistan,Friendly,206,280,0.8,0.6,1.8,1.4,59,0
2018-12-15,Vietnam,Malaysia,AFF Championship,307,168,1.8,0.8,1.4,1.2,6,0
2018-12-16,Oman,Tajikistan,Friendly,206,280,1.2,0.8,1.4,1.0,59,0
2018-12-16,Palestine,Pakistan,Friendly,210,209,0.8,1.8,1.4,1.4,59,1
2018-12-20,Jordan,Kyrgyzstan,Friendly,143,152,0.8,0.8,0.8,1.8,59,1
2018-12-20,Bahrain,Tajikistan,Friendly,22,280,1.2,1.0,1.0,1.0,59,0
2018-12-23,Qatar,Jordan,Friendly,222,143,2.0,1.4,0.8,1.0,59,0
2018-12-24,Iraq,China,Friendly,133,59,1.2,1.4,0.6,0.4,59,1
2018-12-24,Palestine,Iran,Friendly,210,132,1.2,1.2,1.2,0.6,59,1
2018-12-25,Afghanistan,Turkmenistan,Friendly,1,292,1.2,2.0,1.2,1.8,59,1
2018-12-25,Qatar,Kyrgyzstan,Friendly,222,152,1.8,1.4,1.0,1.2,59,0
2018-12-25,Vietnam,North Korea,Friendly,307,199,2.0,0.8,1.6,0.6,59,0
2018-12-27,Bahrain,Lebanon,Friendly,22,156,2.0,0.8,0.2,0.8,59,0
2018-12-27,India,Oman,Friendly,130,206,1.4,1.0,1.2,0.6,59,1
2018-12-27,Qatar,Algeria,Friendly,222,4,1.2,0.8,1.4,1.2,59,0
2018-12-28,United Arab Emirates,Kuwait,Friendly,298,151,1.2,0.6,1.0,1.8,59,0
2018-12-28,Iraq,Palestine,Friendly,133,210,1.0,1.6,1.2,1.2,59,1
2018-12-28,China,Jordan,Friendly,59,143,0.8,0.6,0.8,1.4,59,1
2018-12-29,Bahrain,North Korea,Friendly,22,199,2.2,0.8,1.4,0.8,59,0
2018-12-30,Australia,Oman,Friendly,17,206,1.8,0.8,1.2,0.6,59,1
2018-12-30,Yemen,Syria,Friendly,313,274,0.4,1.6,1.0,1.2,59,1
2018-12-31,South Korea,Saudi Arabia,Friendly,264,245,1.8,0.8,1.0,1.2,59,1
2018-12-31,Kyrgyzstan,Palestine,Friendly,152,210,0.8,1.2,1.2,0.8,59,1
2018-12-31,Philippines,Vietnam,Friendly,217,307,1.2,1.4,1.6,1.0,59,1
2018-12-31,Qatar,Iran,Friendly,222,132,1.2,0.6,1.2,0.6,59,0
2019-01-02,Oman,Thailand,Friendly,206,283,1.0,1.4,2.0,1.0,59,1
2019-01-05,United Arab Emirates,Bahrain,AFC Asian Cup,298,22,0.6,1.0,3.0,0.6,1,0
2019-01-06,Syria,Palestine,AFC Asian Cup,274,210,1.0,0.8,1.0,1.0,1,1
2019-01-06,Thailand,India,AFC Asian Cup,283,130,1.2,1.0,1.0,1.0,1,1
2019-01-06,Australia,Jordan,AFC Asian Cup,17,143,2.6,0.6,0.8,1.2,1,1
2019-01-07,China,Kyrgyzstan,AFC Asian Cup,59,152,1.0,0.8,0.8,1.2,1,1
2019-01-07,South Korea,Philippines,AFC Asian Cup,264,217,1.8,0.8,1.0,1.8,1,1
2019-01-07,Iran,Yemen,AFC Asian Cup,132,313,1.4,0.8,0.4,1.6,1,1
2019-01-08,Finland,Sweden,Friendly,98,272,0.8,0.6,1.2,0.8,59,1
2019-01-08,Iraq,Vietnam,AFC Asian Cup,133,307,0.8,1.2,2.0,1.2,1,1
2019-01-08,Saudi Arabia,North Korea,AFC Asian Cup,245,199,0.6,0.8,1.4,1.2,1,1
2019-01-09,Qatar,Lebanon,AFC Asian Cup,222,156,1.2,1.0,0.0,1.0,1,1
2019-01-09,Japan,Turkmenistan,AFC Asian Cup,141,292,3.0,0.8,1.4,1.4,1,1
2019-01-09,Uzbekistan,Oman,AFC Asian Cup,303,206,0.8,1.0,1.0,1.2,1,1
2019-01-10,United Arab Emirates,India,AFC Asian Cup,298,130,0.6,1.0,1.2,1.0,1,0
2019-01-10,Bahrain,Thailand,AFC Asian Cup,22,283,2.4,0.6,1.2,1.6,1,1
2019-01-10,Jordan,Syria,AFC Asian Cup,143,274,0.6,1.0,0.8,0.8,1,1
2019-01-11,Estonia,Finland,Friendly,91,98,0.8,1.4,0.8,0.6,59,1
2019-01-11,Iceland,Sweden,Friendly,129,272,1.0,2.2,0.8,0.4,59,1
2019-01-11,Palestine,Australia,AFC Asian Cup,210,17,0.8,0.8,2.6,0.4,1,1
2019-01-11,Philippines,China,AFC Asian Cup,217,59,0.8,1.8,1.4,1.0,1,1
2019-01-11,Kyrgyzstan,South Korea,AFC Asian Cup,152,264,0.8,1.6,1.6,0.6,1,1
2019-01-12,Lebanon,Saudi Arabia,AFC Asian Cup,156,245,0.0,1.4,1.4,0.4,1,1
2019-01-12,Vietnam,Iran,AFC Asian Cup,307,132,2.0,1.6,2.0,0.6,1,1
2019-01-12,Yemen,Iraq,AFC Asian Cup,313,133,0.4,2.0,1.4,0.8,1,1
2019-01-13,Oman,Japan,AFC Asian Cup,206,141,0.8,1.4,3.0,1.2,1,1
2019-01-13,Turkmenistan,Uzbekistan,AFC Asian Cup,292,303,1.6,1.8,1.2,1.0,1,1
2019-01-13,North Korea,Qatar,AFC Asian Cup,199,222,0.6,1.8,1.2,0.6,1,1
2019-01-14,India,Bahrain,AFC Asian Cup,130,22,1.0,1.0,2.2,0.4,1,1
2019-01-14,United Arab Emirates,Thailand,AFC Asian Cup,298,283,1.0,0.6,0.8,1.6,1,0
2019-01-15,Estonia,Iceland,Friendly,91,129,1.2,1.4,1.4,2.0,59,1
2019-01-15,Australia,Syria,AFC Asian Cup,17,274,2.4,0.4,0.8,0.8,1,1
2019-01-15,Palestine,Jordan,AFC Asian Cup,210,143,0.4,1.4,0.8,0.8,1,1
2019-01-16,South Korea,China,AFC Asian Cup,264,59,1.4,0.2,1.6,1.0,1,1
2019-01-16,Kyrgyzstan,Philippines,AFC Asian Cup,152,217,0.8,1.0,0.8,2.4,1,1
2019-01-16,Iran,Iraq,AFC Asian Cup,132,133,2.2,0.6,1.8,0.6,1,1
2019-01-16,Vietnam,Yemen,AFC Asian Cup,307,313,1.6,1.6,0.0,2.4,1,1
2019-01-17,Japan,Uzbekistan,AFC Asian Cup,141,303,2.6,1.2,1.6,1.0,1,1
2019-01-17,Oman,Turkmenistan,AFC Asian Cup,206,292,0.6,1.6,1.2,2.4,1,1
2019-01-17,Lebanon,North Korea,AFC Asian Cup,156,199,0.0,1.6,0.6,3.0,1,1
2019-01-17,Saudi Arabia,Qatar,AFC Asian Cup,245,222,1.6,0.2,2.0,0.6,1,1
2019-01-20,Iran,Oman,AFC Asian Cup,132,206,2.0,0.4,1.2,1.8,1,1
2019-01-20,Jordan,Vietnam,AFC Asian Cup,143,307,0.8,0.6,1.8,1.6,1,1
2019-01-20,Thailand,China,AFC Asian Cup,283,59,1.0,1.8,1.4,1.2,1,1
2019-01-21,United Arab Emirates,Kyrgyzstan,AFC Asian Cup,298,152,1.2,0.8,1.2,1.2,1,0
2019-01-21,Australia,Uzbekistan,AFC Asian Cup,17,303,2.8,0.6,1.4,1.4,1,1
2019-01-21,Japan,Saudi Arabia,AFC Asian Cup,141,245,2.2,0.8,1.4,0.6,1,1
2019-01-22,Qatar,Iraq,AFC Asian Cup,222,133,2.2,0.6,1.8,0.6,1,1
2019-01-22,South Korea,Bahrain,AFC Asian Cup,264,22,1.6,0.0,1.4,0.4,1,1
2019-01-24,China,Iran,AFC Asian Cup,59,132,1.6,1.0,2.2,0.2,1,1
2019-01-24,Vietnam,Japan,AFC Asian Cup,307,141,1.8,1.6,2.2,0.6,1,1
2019-01-25,United Arab Emirates,Australia,AFC Asian Cup,298,17,1.4,1.2,2.2,0.6,1,0
2019-01-25,South Korea,Qatar,AFC Asian Cup,264,222,1.2,0.2,2.4,0.4,1,1
2019-01-27,United States,Panama,Friendly,300,211,0.8,1.8,0.6,2.0,59,0
2019-01-28,Iran,Japan,AFC Asian Cup,132,141,2.4,0.0,1.6,0.6,1,1
2019-01-29,United Arab Emirates,Qatar,AFC Asian Cup,298,222,1.6,0.8,2.4,0.0,1,0
2019-02-01,Japan,Qatar,AFC Asian Cup,141,222,1.6,0.2,2.8,0.0,1,1
2019-02-02,United States,Costa Rica,Friendly,300,66,1.2,1.8,1.8,2.6,59,0
2019-02-21,Kazakhstan,Moldova,Friendly,145,183,1.6,1.0,0.8,0.2,59,1
2019-02-23,Sint Maarten,Saint Barthélemy,Friendly,257,235,0.8,6.6,2.6,3.8,59,0
2019-02-27,Cuba,Bermuda,Friendly,70,31,3.2,0.0,3.2,1.2,59,0
2019-03-03,Bolivia,Nicaragua,Friendly,34,196,1.2,0.8,2.8,1.2,59,0
2019-03-04,Barbados,Grenada,Friendly,25,114,0.8,1.8,1.6,4.6,59,1
2019-03-06,El Salvador,Guatemala,Friendly,85,117,1.2,1.4,0.8,2.4,59,1
2019-03-09,Cambodia,Bangladesh,Friendly,45,23,1.0,2.2,1.0,1.0,59,0
2019-03-16,Bahamas,Turks and Caicos Islands,Friendly,21,293,0.2,3.8,1.0,6.2,59,0
2019-03-17,Saint Barthélemy,Saint Martin,Friendly,235,239,2.6,2.4,1.2,4.4,59,0
2019-03-18,Fiji,New Caledonia,Friendly,97,194,1.4,1.6,1.4,2.0,59,0
2019-03-18,Solomon Islands,Vanuatu,Friendly,260,304,2.6,1.0,3.2,1.2,59,0
2019-03-19,Myanmar,Taiwan,Friendly,190,279,1.6,1.8,1.0,1.8,59,0
2019-03-20,Germany,Serbia,Friendly,107,251,1.6,1.6,2.0,0.8,59,0
2019-03-20,Wales,Trinidad and Tobago,Friendly,308,289,0.6,1.8,0.4,0.6,59,0
2019-03-21,British Virgin Islands,Turks and Caicos Islands,CONCACAF Nations League qualification,39,293,0.8,4.4,0.8,6.2,25,1
2019-03-21,Kazakhstan,Scotland,UEFA Euro qualification,145,247,1.6,0.8,2.2,1.4,116,0
2019-03-21,Belgium,Russia,UEFA Euro qualification,28,230,2.0,1.4,1.4,1.2,116,0
2019-03-21,Cyprus,San Marino,UEFA Euro qualification,72,243,1.0,1.4,0.0,2.2,116,0
2019-03-21,Israel,Slovenia,UEFA Euro qualification,137,259,2.6,1.4,0.8,1.2,116,0
2019-03-21,North Macedonia,Latvia,UEFA Euro qualification,200,155,2.4,1.0,0.4,1.2,116,0
2019-03-21,Austria,Poland,UEFA Euro qualification,18,218,0.6,0.8,0.8,1.4,116,0
2019-03-21,Slovakia,Hungary,UEFA Euro qualification,258,128,1.2,1.2,1.8,1.0,116,0
2019-03-21,Kosovo,Denmark,Friendly,149,76,3.0,0.4,1.2,0.2,59,0
2019-03-21,Netherlands,Belarus,UEFA Euro qualification,193,27,1.8,1.0,1.0,0.0,116,0
2019-03-21,Northern Ireland,Estonia,UEFA Euro qualification,202,91,0.8,1.0,1.2,1.2,116,0
2019-03-21,United States,Ecuador,Friendly,300,83,1.2,1.0,1.8,1.0,59,0
2019-03-21,United Arab Emirates,Saudi Arabia,Friendly,298,245,1.4,1.4,1.2,0.6,59,0
2019-03-21,Mauritius,New Caledonia,Friendly,178,194,0.4,1.8,1.2,1.8,59,1
2019-03-21,Kuwait,Nepal,Friendly,151,192,1.2,1.6,1.6,1.4,59,0
2019-03-21,Croatia,Azerbaijan,UEFA Euro qualification,69,20,1.2,2.2,1.4,1.2,116,0
2019-03-22,Cayman Islands,Montserrat,CONCACAF Nations League qualification,52,187,0.2,2.8,1.4,1.2,25,0
2019-03-22,Anguilla,United States Virgin Islands,CONCACAF Nations League qualification,10,301,0.6,3.0,0.0,6.0,25,0
2019-03-22,Saint Vincent and the Grenadines,Bonaire,CONCACAF Nations League qualification,241,35,1.2,1.6,0.4,4.4,25,0
2019-03-22,Saint Lucia,Aruba,CONCACAF Nations League qualification,238,16,1.0,0.6,0.8,1.4,25,1
2019-03-22,Botswana,Angola,African Cup of Nations qualification,37,9,0.4,1.2,1.4,0.6,11,0
2019-03-22,Tunisia,Eswatini,African Cup of Nations qualification,290,92,1.4,1.0,0.4,2.4,11,0
2019-03-22,Algeria,Gambia,African Cup of Nations qualification,4,105,1.6,0.6,1.2,1.0,11,0
2019-03-22,Nigeria,Seychelles,African Cup of Nations qualification,198,252,2.0,0.8,0.4,3.8,11,0
2019-03-22,Burkina Faso,Mauritania,African Cup of Nations qualification,43,177,1.0,0.8,1.6,1.0,11,0
2019-03-22,Sudan,Equatorial Guinea,African Cup of Nations qualification,269,89,0.8,1.6,0.2,0.8,11,0
2019-03-22,Moldova,France,UEFA Euro qualification,183,99,0.8,0.4,1.4,1.2,116,0
2019-03-22,Malawi,Morocco,African Cup of Nations qualification,167,188,0.2,1.4,1.8,0.4,11,0
2019-03-22,Albania,Turkey,UEFA Euro qualification,2,291,0.2,1.6,0.6,1.0,116,0
2019-03-22,Argentina,Venezuela,Friendly,13,306,1.6,0.2,1.6,1.2,59,1
2019-03-22,Guatemala,Costa Rica,Friendly,117,66,0.4,3.0,1.8,2.4,59,0
2019-03-22,Japan,Colombia,Kirin Challenge Cup,141,61,1.6,0.8,2.0,1.0,72,0
2019-03-22,South Korea,Bolivia,Friendly,264,34,1.2,0.4,1.2,0.8,59,0
2019-03-22,Mexico,Chile,Friendly,181,58,0.6,1.6,1.4,1.4,59,1
2019-03-22,Andorra,Iceland,UEFA Euro qualification,8,129,0.4,1.8,1.0,1.6,116,0
2019-03-22,Bulgaria,Montenegro,UEFA Euro qualification,42,186,1.0,0.8,1.4,1.2,116,0
2019-03-22,England,Czech Republic,UEFA Euro qualification,88,73,1.8,0.6,1.0,1.4,116,0
2019-03-22,Portugal,Ukraine,UEFA Euro qualification,219,297,1.6,0.8,0.8,1.0,116,0
2019-03-22,Luxembourg,Lithuania,UEFA Euro qualification,163,161,1.4,0.8,0.6,3.0,116,0
2019-03-22,Peru,Paraguay,Friendly,216,214,1.4,1.6,1.0,1.6,59,1
2019-03-23,Zambia,Namibia,African Cup of Nations qualification,317,191,1.0,1.0,0.8,0.6,11,0
2019-03-23,Sint Maarten,Saint Martin,CONCACAF Nations League qualification,257,239,0.4,5.8,1.4,4.6,25,1
2019-03-23,Antigua and Barbuda,Curaçao,CONCACAF Nations League qualification,11,71,1.8,2.0,4.6,0.2,25,0
2019-03-23,Guyana,Belize,CONCACAF Nations League qualification,121,29,2.8,1.0,1.2,0.2,25,0
2019-03-23,Suriname,Saint Kitts and Nevis,CONCACAF Nations League qualification,270,237,2.0,1.4,2.6,1.2,25,0
2019-03-23,Ivory Coast,Rwanda,African Cup of Nations qualification,139,231,1.8,0.6,1.2,1.6,11,0
2019-03-23,Burundi,Gabon,African Cup of Nations qualification,44,103,1.6,1.0,1.0,0.6,11,0
2019-03-23,Niger,Egypt,African Cup of Nations qualification,197,84,1.0,2.2,3.2,1.0,11,0
2019-03-23,Guinea-Bissau,Mozambique,African Cup of Nations qualification,120,189,1.0,1.4,1.2,1.2,11,0
2019-03-23,Vatican City,Raetia,Friendly,305,224,0.4,3.0,0.6,5.6,59,0
2019-03-23,Alderney,Jersey,Muratti Vase,3,142,0.6,2.8,2.6,1.0,86,0
2019-03-23,Guadeloupe,Martinique,CONCACAF Nations League qualification,115,174,0.6,1.8,2.4,0.4,25,0
2019-03-23,Ghana,Kenya,African Cup of Nations qualification,108,146,1.4,0.8,1.0,0.4,11,0
2019-03-23,Dominica,Bahamas,CONCACAF Nations League qualification,78,21,0.8,1.4,1.4,3.0,25,0
2019-03-23,Cameroon,Comoros,African Cup of Nations qualification,46,62,0.4,0.8,1.0,1.2,11,0
2019-03-23,Brazil,Panama,Friendly,38,211,2.0,0.0,0.6,2.2,59,1
2019-03-23,Mali,South Sudan,African Cup of Nations qualification,170,266,1.2,0.4,0.4,2.4,11,0
2019-03-23,Oman,Singapore,Friendly,206,256,1.2,1.2,1.8,1.2,59,1
2019-03-23,Georgia,Switzerland,UEFA Euro qualification,106,273,2.0,0.4,1.6,1.4,116,0
2019-03-23,Gibraltar,Republic of Ireland,UEFA Euro qualification,109,225,1.0,2.6,0.2,0.4,116,0
2019-03-23,Malta,Faroe Islands,UEFA Euro qualification,171,95,0.8,2.2,0.4,1.8,116,0
2019-03-23,Malaysia,Afghanistan,Friendly,168,1,1.4,1.0,1.2,2.0,59,0
2019-03-23,Spain,Norway,UEFA Euro qualification,267,204,3.0,1.4,1.0,0.4,116,0
2019-03-23,Bosnia and Herzegovina,Armenia,UEFA Euro qualification,36,14,0.6,0.2,2.4,1.4,116,0
2019-03-23,Italy,Finland,UEFA Euro qualification,138,98,0.6,0.4,0.8,1.0,116,0
2019-03-23,Liechtenstein,Greece,UEFA Euro qualification,160,112,1.2,2.0,0.6,1.0,116,0
2019-03-23,Senegal,Madagascar,African Cup of Nations qualification,250,165,1.4,0.6,1.0,1.2,11,0
2019-03-23,Sweden,Romania,UEFA Euro qualification,272,229,1.2,0.8,1.6,0.6,116,0
2019-03-24,Central African Republic,Guinea,African Cup of Nations qualification,53,119,0.6,1.4,1.0,0.8,11,0
2019-03-24,British Virgin Islands,Bonaire,CONCACAF Nations League qualification,39,35,1.2,4.2,0.4,4.0,25,1
2019-03-24,Puerto Rico,Grenada,CONCACAF Nations League qualification,221,114,0.4,1.4,1.2,4.4,25,0
2019-03-24,Canada,French Guiana,CONCACAF Nations League qualification,47,101,3.0,0.2,1.8,1.0,25,0
2019-03-24,Dominican Republic,Bermuda,CONCACAF Nations League qualification,79,31,2.8,0.4,2.8,1.6,25,0
2019-03-24,El Salvador,Jamaica,CONCACAF Nations League qualification,85,140,1.4,1.4,2.8,1.0,25,0
2019-03-24,Barbados,Nicaragua,CONCACAF Nations League qualification,25,196,1.4,1.4,2.6,1.4,25,0
2019-03-24,DR Congo,Liberia,African Cup of Nations qualification,74,158,1.0,1.2,1.2,1.4,11,0
2019-03-24,Cape Verde,Lesotho,African Cup of Nations qualification,49,157,0.8,0.8,0.6,1.2,11,0
2019-03-24,Zimbabwe,Congo,African Cup of Nations qualification,319,63,1.6,1.2,1.4,1.2,11,0
2019-03-24,Haiti,Cuba,CONCACAF Nations League qualification,123,70,3.4,1.2,4.2,0.0,25,0
2019-03-24,Libya,South Africa,African Cup of Nations qualification,159,263,2.2,1.8,1.6,0.4,11,1
2019-03-24,Tanzania,Uganda,African Cup of Nations qualification,282,296,0.8,0.8,1.2,0.0,11,0
2019-03-24,Cyprus,Belgium,UEFA Euro qualification,72,28,1.6,1.2,2.0,1.6,116,0
2019-03-24,Taiwan,Solomon Islands,Friendly,279,260,1.0,1.0,2.0,1.2,59,0
2019-03-24,Fiji,Mauritius,Friendly,97,178,1.2,1.4,0.8,2.0,59,0
2019-03-24,Northern Ireland,Belarus,UEFA Euro qualification,202,27,0.6,1.0,1.0,0.8,116,0
2019-03-24,Wales,Slovakia,UEFA Euro qualification,308,258,0.8,1.4,1.6,1.0,116,0
2019-03-24,Hungary,Croatia,UEFA Euro qualification,128,69,1.4,1.2,1.6,1.2,116,0
2019-03-24,Netherlands,Germany,UEFA Euro qualification,193,107,2.4,0.6,1.4,1.6,116,0
2019-03-24,Poland,Latvia,UEFA Euro qualification,218,155,0.8,1.2,0.6,1.6,116,0
2019-03-24,Slovenia,North Macedonia,UEFA Euro qualification,259,200,0.8,1.0,2.6,1.2,116,0
2019-03-24,Benin,Togo,African Cup of Nations qualification,30,287,0.6,1.2,1.0,1.4,11,0
2019-03-24,San Marino,Scotland,UEFA Euro qualification,243,247,0.0,2.6,1.8,2.0,116,0
2019-03-24,Kazakhstan,Russia,UEFA Euro qualification,145,230,2.0,0.6,0.6,1.6,116,0
